daily_rumination,daily_eating,daily_other,observation_time,local_id
457.5,483.0,454.5,2020-03-18 03:59:59+00,10188
490.5,459.0,531.0,2020-03-04 04:59:59+00,9925
292.5,655.5,439.5,2020-03-18 03:59:59+00,10189
519.0,450.0,472.5,2020-03-04 04:59:59+00,10156
478.5,465.0,465.0,2020-03-04 04:59:59+00,12939
427.5,555.0,457.5,2020-03-18 03:59:59+00,10139
424.5,385.5,586.5,2020-03-11 03:59:59+00,10188
612.0,420.0,417.0,2020-03-04 04:59:59+00,12719
493.5,465.0,484.5,2020-03-04 04:59:59+00,12910
403.5,342.0,657.0,2020-03-14 03:59:59+00,4308
382.5,520.5,519.0,2020-03-11 03:59:59+00,10043
412.5,684.0,292.5,2020-03-11 03:59:59+00,10189
454.5,562.5,423.0,2020-03-11 03:59:59+00,10139
553.5,447.0,442.5,2020-03-04 04:59:59+00,12936
447.0,495.0,483.0,2020-03-11 03:59:59+00,10217
423.0,190.5,784.5,2020-03-18 03:59:59+00,8854
447.0,405.0,559.5,2020-03-18 03:59:59+00,12909
505.5,420.0,537.0,2020-03-18 03:59:59+00,11159
366.0,487.5,546.0,2020-03-04 04:59:59+00,12953
403.5,370.5,669.0,2020-03-18 03:59:59+00,11271
453.0,313.5,628.5,2020-03-18 03:59:59+00,11935
486.0,447.0,490.5,2020-03-18 03:59:59+00,9693
507.0,382.5,550.5,2020-03-04 04:59:59+00,10810
588.0,310.5,552.0,2020-03-18 03:59:59+00,170
507.0,423.0,547.5,2020-03-11 03:59:59+00,10063
468.0,348.0,594.0,2020-03-18 03:59:59+00,11690
513.0,435.0,523.5,2020-03-18 03:59:59+00,11972
469.5,432.0,576.0,2020-03-04 04:59:59+00,12908
414.0,402.0,594.0,2020-03-11 03:59:59+00,12909
582.0,336.0,550.5,2020-03-04 04:59:59+00,12950
352.5,553.5,538.5,2020-03-18 03:59:59+00,12561
402.0,465.0,523.5,2020-03-18 03:59:59+00,11949
234.0,594.0,597.0,2020-03-18 03:59:59+00,12045
415.5,537.0,480.0,2020-03-18 03:59:59+00,12654
525.0,274.5,655.5,2020-03-11 03:59:59+00,9251
441.0,507.0,459.0,2020-03-11 03:59:59+00,12591
333.0,510.0,579.0,2020-03-11 03:59:59+00,12709
432.0,607.5,415.5,2020-03-11 03:59:59+00,12879
448.5,540.0,430.5,2020-03-11 03:59:59+00,12809
313.5,241.5,864.0,2020-03-14 03:59:59+00,9789
466.5,547.5,460.5,2020-03-04 04:59:59+00,11099
607.5,420.0,423.0,2020-03-16 03:59:59+00,11427
441.0,499.5,480.0,2020-03-18 03:59:59+00,9570
396.0,474.0,583.5,2020-03-18 03:59:59+00,12889
543.0,421.5,481.5,2020-03-18 03:59:59+00,12852
526.5,501.0,406.5,2020-03-18 03:59:59+00,9584
487.5,475.5,502.5,2020-03-11 03:59:59+00,9906
477.0,504.0,438.0,2020-03-18 03:59:59+00,12766
127.5,510.0,784.5,2020-03-18 03:59:59+00,12846
501.0,474.0,424.5,2020-03-18 03:59:59+00,11716
345.0,540.0,546.0,2020-03-16 03:59:59+00,12850
522.0,444.0,439.5,2020-03-16 03:59:59+00,12066
568.5,543.0,327.0,2020-03-16 03:59:59+00,12076
498.0,450.0,508.5,2020-03-14 03:59:59+00,9251
433.5,520.5,474.0,2020-03-04 04:59:59+00,12772
559.5,426.0,445.5,2020-03-16 03:59:59+00,11881
357.0,517.5,576.0,2020-03-16 03:59:59+00,12868
400.5,717.0,319.5,2020-03-14 03:59:59+00,9975
360.0,522.0,540.0,2020-03-16 03:59:59+00,12810
0.0,0.0,1452.0,2020-03-04 04:59:59+00,12884
405.0,378.0,666.0,2020-03-11 03:59:59+00,11957
532.5,573.0,330.0,2020-03-18 03:59:59+00,9467
526.5,423.0,478.5,2020-03-18 03:59:59+00,11126
381.0,301.5,780.0,2020-03-18 03:59:59+00,8035
514.5,583.5,372.0,2020-03-18 03:59:59+00,12021
415.5,520.5,475.5,2020-03-04 04:59:59+00,12787
436.5,418.5,604.5,2020-03-18 03:59:59+00,11835
501.0,451.5,510.0,2020-03-18 03:59:59+00,12043
162.0,489.0,774.0,2020-03-18 03:59:59+00,5063
297.0,577.5,568.5,2020-03-11 03:59:59+00,12054
316.5,195.0,900.0,2020-03-18 03:59:59+00,8614
525.0,466.5,444.0,2020-03-11 03:59:59+00,11965
439.5,376.5,633.0,2020-03-18 03:59:59+00,8880
487.5,517.5,453.0,2020-03-11 03:59:59+00,12897
361.5,417.0,627.0,2020-03-11 03:59:59+00,2290
412.5,448.5,564.0,2020-03-14 03:59:59+00,12772
328.5,400.5,712.5,2020-03-11 03:59:59+00,9531
340.5,703.5,372.0,2020-03-11 03:59:59+00,10811
559.5,508.5,364.5,2020-03-14 03:59:59+00,9584
475.5,453.0,501.0,2020-03-11 03:59:59+00,9806
169.5,582.0,669.0,2020-03-04 04:59:59+00,12809
508.5,499.5,411.0,2020-03-04 04:59:59+00,12860
513.0,351.0,558.0,2020-03-18 03:59:59+00,8950
495.0,408.0,565.5,2020-03-18 03:59:59+00,11418
514.5,472.5,430.5,2020-03-18 03:59:59+00,11652
457.5,498.0,478.5,2020-03-11 03:59:59+00,12036
390.0,516.0,525.0,2020-03-11 03:59:59+00,12654
480.0,466.5,498.0,2020-03-18 03:59:59+00,11875
328.5,649.5,459.0,2020-03-16 03:59:59+00,12849
525.0,648.0,282.0,2020-03-18 03:59:59+00,11942
333.0,552.0,555.0,2020-03-18 03:59:59+00,12035
562.5,408.0,499.5,2020-03-18 03:59:59+00,11969
567.0,450.0,456.0,2020-03-18 03:59:59+00,12010
394.5,406.5,631.5,2020-03-04 04:59:59+00,12779
582.0,471.0,382.5,2020-03-18 03:59:59+00,11965
474.0,505.5,447.0,2020-03-11 03:59:59+00,12612
492.0,507.0,468.0,2020-03-18 03:59:59+00,12098
519.0,408.0,543.0,2020-03-18 03:59:59+00,12084
379.5,484.5,592.5,2020-03-18 03:59:59+00,12882
322.5,516.0,585.0,2020-03-18 03:59:59+00,12937
390.0,538.5,550.5,2020-03-18 03:59:59+00,12951
408.0,430.5,598.5,2020-03-18 03:59:59+00,7011
223.5,450.0,732.0,2020-03-18 03:59:59+00,2290
388.5,456.0,600.0,2020-03-18 03:59:59+00,11979
204.0,663.0,612.0,2020-03-18 03:59:59+00,11737
357.0,736.5,375.0,2020-03-18 03:59:59+00,11913
351.0,523.5,556.5,2020-03-18 03:59:59+00,12917
145.5,622.5,640.5,2020-03-18 03:59:59+00,12939
42.0,898.5,510.0,2020-03-11 03:59:59+00,12873
402.0,496.5,552.0,2020-03-18 03:59:59+00,12719
447.0,484.5,468.0,2020-03-18 03:59:59+00,12953
514.5,526.5,393.0,2020-03-04 04:59:59+00,9584
529.5,472.5,438.0,2020-03-18 03:59:59+00,10810
334.5,297.0,790.5,2020-03-11 03:59:59+00,12846
325.5,519.0,634.5,2020-03-18 03:59:59+00,12908
363.0,466.5,640.5,2020-03-18 03:59:59+00,12131
288.0,651.0,483.0,2020-03-18 03:59:59+00,10043
441.0,465.0,538.5,2020-03-18 03:59:59+00,9651
526.5,508.5,394.5,2020-03-18 03:59:59+00,9806
267.0,583.5,576.0,2020-02-28 04:59:59+00,11820
447.0,405.0,589.5,2020-03-14 03:59:59+00,12121
516.0,414.0,547.5,2020-03-18 03:59:59+00,10063
45.0,72.0,1335.0,2020-03-18 03:59:59+00,8714
493.5,348.0,562.5,2020-03-18 03:59:59+00,11244
471.0,363.0,592.5,2020-03-18 03:59:59+00,11877
580.5,475.5,388.5,2020-03-18 03:59:59+00,12089
510.0,373.5,576.0,2020-03-18 03:59:59+00,11322
355.5,222.0,825.0,2020-03-18 03:59:59+00,8808
412.5,355.5,667.5,2020-03-18 03:59:59+00,9610
502.5,469.5,447.0,2020-03-14 03:59:59+00,12864
507.0,552.0,358.5,2020-02-28 04:59:59+00,12008
492.0,604.5,381.0,2020-03-16 03:59:59+00,11737
372.0,478.5,573.0,2020-03-18 03:59:59+00,12709
409.5,433.5,582.0,2020-03-18 03:59:59+00,12081
279.0,670.5,492.0,2020-03-18 03:59:59+00,12121
559.5,448.5,412.5,2020-03-18 03:59:59+00,85
478.5,459.0,526.5,2020-03-18 03:59:59+00,11388
427.5,441.0,541.5,2020-03-18 03:59:59+00,11730
505.5,424.5,520.5,2020-03-18 03:59:59+00,11957
504.0,492.0,447.0,2020-03-18 03:59:59+00,12054
426.0,388.5,606.0,2020-03-18 03:59:59+00,12952
478.5,487.5,475.5,2020-03-18 03:59:59+00,10156
328.5,451.5,667.5,2020-03-18 03:59:59+00,12957
487.5,432.0,504.0,2020-03-18 03:59:59+00,11826
306.0,442.5,669.0,2020-03-18 03:59:59+00,11180
501.0,391.5,565.5,2020-03-18 03:59:59+00,11233
427.5,444.0,568.5,2020-03-18 03:59:59+00,12612
525.0,480.0,454.5,2020-03-18 03:59:59+00,81
432.0,540.0,462.0,2020-03-18 03:59:59+00,12779
415.5,663.0,349.5,2020-03-18 03:59:59+00,12869
429.0,577.5,406.5,2020-03-16 03:59:59+00,12034
543.0,582.0,354.0,2020-03-14 03:59:59+00,11733
490.5,412.5,543.0,2020-03-16 03:59:59+00,11207
511.5,438.0,499.5,2020-03-16 03:59:59+00,11353
465.0,568.5,459.0,2020-03-14 03:59:59+00,11170
504.0,477.0,475.5,2020-03-16 03:59:59+00,9251
507.0,547.5,364.5,2020-03-16 03:59:59+00,12809
433.5,469.5,516.0,2020-03-16 03:59:59+00,12766
445.5,639.0,328.5,2020-03-16 03:59:59+00,6218
532.5,382.5,519.0,2020-03-16 03:59:59+00,9514
537.0,520.5,340.5,2020-03-16 03:59:59+00,11716
480.0,621.0,348.0,2020-03-16 03:59:59+00,9467
447.0,513.0,483.0,2020-03-16 03:59:59+00,4361
292.5,499.5,634.5,2020-03-16 03:59:59+00,11820
595.5,469.5,402.0,2020-03-16 03:59:59+00,9906
496.5,570.0,424.5,2020-03-16 03:59:59+00,12021
562.5,546.0,361.5,2020-03-16 03:59:59+00,11382
342.0,454.5,613.5,2020-03-16 03:59:59+00,11708
222.0,387.0,786.0,2020-03-16 03:59:59+00,1353
120.0,498.0,808.5,2020-03-16 03:59:59+00,5063
444.0,229.5,736.5,2020-03-16 03:59:59+00,8614
414.0,499.5,528.0,2020-03-16 03:59:59+00,9044
522.0,421.5,468.0,2020-03-16 03:59:59+00,11208
373.5,729.0,363.0,2020-03-16 03:59:59+00,11364
549.0,441.0,478.5,2020-03-16 03:59:59+00,11418
471.0,481.5,459.0,2020-03-16 03:59:59+00,11730
489.0,573.0,379.5,2020-03-16 03:59:59+00,11808
406.5,357.0,711.0,2020-03-16 03:59:59+00,11838
4.5,174.0,1257.0,2020-03-16 03:59:59+00,11902
496.5,663.0,306.0,2020-03-16 03:59:59+00,11963
580.5,504.0,387.0,2020-03-16 03:59:59+00,12010
454.5,474.0,511.5,2020-03-16 03:59:59+00,12007
309.0,225.0,883.5,2020-03-16 03:59:59+00,12080
357.0,561.0,538.5,2020-03-16 03:59:59+00,12882
537.0,504.0,415.5,2020-03-16 03:59:59+00,12899
424.5,529.5,507.0,2020-03-16 03:59:59+00,12930
432.0,528.0,463.5,2020-03-16 03:59:59+00,12937
354.0,700.5,426.0,2020-03-16 03:59:59+00,12951
357.0,544.5,520.5,2020-03-16 03:59:59+00,12952
594.0,477.0,372.0,2020-03-16 03:59:59+00,12958
421.5,514.5,499.5,2020-03-16 03:59:59+00,7011
405.0,559.5,480.0,2020-03-16 03:59:59+00,11976
379.5,312.0,808.5,2020-03-16 03:59:59+00,8974
333.0,441.0,694.5,2020-03-16 03:59:59+00,11913
240.0,754.5,421.5,2020-03-16 03:59:59+00,10811
411.0,498.0,523.5,2020-03-16 03:59:59+00,12917
316.5,624.0,466.5,2020-03-16 03:59:59+00,12939
514.5,439.5,451.5,2020-03-16 03:59:59+00,12948
436.5,517.5,496.5,2020-03-16 03:59:59+00,12719
475.5,436.5,513.0,2020-03-16 03:59:59+00,11490
411.0,636.0,394.5,2020-03-16 03:59:59+00,12910
498.0,510.0,432.0,2020-03-16 03:59:59+00,10810
387.0,636.0,400.5,2020-03-16 03:59:59+00,10813
477.0,414.0,562.5,2020-03-16 03:59:59+00,12009
337.5,564.0,522.0,2020-03-16 03:59:59+00,10043
441.0,490.5,480.0,2020-03-16 03:59:59+00,9971
457.5,493.5,481.5,2020-03-16 03:59:59+00,6554
553.5,456.0,441.0,2020-03-16 03:59:59+00,11612
483.0,378.0,585.0,2020-02-21 04:59:59+00,12561
459.0,414.0,526.5,2020-02-21 04:59:59+00,4308
387.0,628.5,412.5,2020-03-16 03:59:59+00,11898
529.5,570.0,382.5,2020-03-16 03:59:59+00,11918
474.0,429.0,519.0,2020-02-21 04:59:59+00,12794
438.0,415.5,541.5,2020-03-16 03:59:59+00,9718
580.5,444.0,439.5,2020-03-16 03:59:59+00,8940
459.0,459.0,529.5,2020-03-16 03:59:59+00,11977
574.5,442.5,400.5,2020-02-21 04:59:59+00,12860
412.5,576.0,445.5,2020-02-21 04:59:59+00,12779
100.5,817.5,528.0,2020-02-21 04:59:59+00,12873
379.5,457.5,627.0,2020-03-14 03:59:59+00,11237
502.5,447.0,469.5,2020-02-21 04:59:59+00,12766
651.0,412.5,406.5,2020-03-14 03:59:59+00,11947
268.5,912.0,231.0,2020-03-16 03:59:59+00,12027
597.0,501.0,372.0,2020-03-16 03:59:59+00,12026
429.0,675.0,375.0,2020-02-21 04:59:59+00,11733
447.0,565.5,415.5,2020-03-16 03:59:59+00,11762
525.0,349.5,612.0,2020-03-16 03:59:59+00,11876
498.0,513.0,451.5,2020-02-21 04:59:59+00,11237
486.0,568.5,360.0,2020-03-16 03:59:59+00,11204
396.0,549.0,484.5,2020-03-16 03:59:59+00,11996
603.0,498.0,366.0,2020-03-16 03:59:59+00,11156
253.5,493.5,727.5,2020-03-16 03:59:59+00,12699
441.0,450.0,556.5,2020-03-16 03:59:59+00,6390
153.0,588.0,730.5,2020-03-16 03:59:59+00,12761
538.5,445.5,429.0,2020-03-04 04:59:59+00,6218
528.0,397.5,510.0,2020-02-21 04:59:59+00,12036
454.5,645.0,349.5,2020-03-16 03:59:59+00,12044
468.0,522.0,483.0,2020-03-16 03:59:59+00,76
492.0,528.0,417.0,2020-02-21 04:59:59+00,9467
495.0,510.0,438.0,2020-02-21 04:59:59+00,12006
6.0,504.0,940.5,2020-02-21 04:59:59+00,11915
372.0,397.5,693.0,2020-02-21 04:59:59+00,8035
523.5,444.0,502.5,2020-02-21 04:59:59+00,12021
367.5,529.5,559.5,2020-02-21 04:59:59+00,2296
504.0,409.5,519.0,2020-02-21 04:59:59+00,6251
352.5,396.0,693.0,2020-02-21 04:59:59+00,6324
451.5,444.0,589.5,2020-02-21 04:59:59+00,7999
336.0,406.5,682.5,2020-02-21 04:59:59+00,9674
444.0,423.0,598.5,2020-02-21 04:59:59+00,11364
336.0,483.0,643.5,2020-02-21 04:59:59+00,11388
439.5,361.5,669.0,2020-02-21 04:59:59+00,11418
481.5,517.5,435.0,2020-03-04 04:59:59+00,9514
513.0,469.5,450.0,2020-02-21 04:59:59+00,11594
385.5,673.5,375.0,2020-02-20 04:59:59+00,12779
523.5,525.0,384.0,2020-02-20 04:59:59+00,9584
427.5,660.0,390.0,2020-03-04 04:59:59+00,11733
514.5,535.5,414.0,2020-02-20 04:59:59+00,11237
592.5,430.5,447.0,2020-03-04 04:59:59+00,11947
520.5,487.5,426.0,2020-02-20 04:59:59+00,12036
502.5,582.0,351.0,2020-02-20 04:59:59+00,9467
411.0,616.5,415.5,2020-02-20 04:59:59+00,12006
7.5,645.0,799.5,2020-02-20 04:59:59+00,11915
511.5,445.5,508.5,2020-02-20 04:59:59+00,9906
297.0,598.5,498.0,2020-02-20 04:59:59+00,1353
411.0,337.5,706.5,2020-02-20 04:59:59+00,6250
436.5,390.0,619.5,2020-02-20 04:59:59+00,11875
558.0,409.5,483.0,2020-02-20 04:59:59+00,11957
445.5,447.0,556.5,2020-02-20 04:59:59+00,12016
462.0,367.5,574.5,2020-02-20 04:59:59+00,12103
504.0,402.0,562.5,2020-02-20 04:59:59+00,12084
544.5,493.5,417.0,2020-02-20 04:59:59+00,12899
364.5,337.5,747.0,2020-02-20 04:59:59+00,12926
402.0,454.5,589.5,2020-02-20 04:59:59+00,12561
462.0,250.5,687.0,2020-02-20 04:59:59+00,4308
541.5,493.5,363.0,2020-03-04 04:59:59+00,11716
499.5,358.5,549.0,2020-02-20 04:59:59+00,12591
462.0,384.0,577.5,2020-02-20 04:59:59+00,12709
486.0,622.5,366.0,2020-02-20 04:59:59+00,11099
505.5,459.0,457.5,2020-02-20 04:59:59+00,12794
414.0,375.0,637.5,2020-02-20 04:59:59+00,12772
0.0,0.0,1450.5,2020-02-20 04:59:59+00,12884
411.0,385.5,613.5,2020-02-20 04:59:59+00,12787
481.5,441.0,532.5,2020-02-20 04:59:59+00,12879
352.5,391.5,675.0,2020-02-20 04:59:59+00,12809
418.5,574.5,429.0,2020-02-20 04:59:59+00,9570
378.0,490.5,519.0,2020-02-20 04:59:59+00,12002
505.5,471.0,441.0,2020-02-20 04:59:59+00,12860
316.5,406.5,732.0,2020-02-20 04:59:59+00,12889
432.0,640.5,355.5,2020-02-20 04:59:59+00,12869
118.5,832.5,498.0,2020-02-20 04:59:59+00,12873
471.0,412.5,562.5,2020-02-20 04:59:59+00,12852
487.5,483.0,456.0,2020-03-14 03:59:59+00,4361
457.5,454.5,507.0,2020-02-20 04:59:59+00,12766
451.5,456.0,514.5,2020-02-20 04:59:59+00,12846
505.5,495.0,433.5,2020-03-04 04:59:59+00,12036
490.5,430.5,475.5,2020-02-20 04:59:59+00,11716
552.0,568.5,352.5,2020-02-20 04:59:59+00,11013
295.5,505.5,625.5,2020-03-04 04:59:59+00,11820
300.0,498.0,630.0,2020-02-20 04:59:59+00,11820
370.5,493.5,586.5,2020-02-20 04:59:59+00,11026
490.5,403.5,534.0,2020-02-20 04:59:59+00,11126
397.5,424.5,640.5,2020-02-20 04:59:59+00,8035
351.0,481.5,624.0,2020-02-20 04:59:59+00,11024
598.5,316.5,543.0,2020-02-20 04:59:59+00,11233
501.0,439.5,528.0,2020-02-20 04:59:59+00,12021
580.5,420.0,459.0,2020-02-20 04:59:59+00,11835
579.0,535.5,330.0,2020-03-14 03:59:59+00,12006
451.5,526.5,484.5,2020-02-20 04:59:59+00,12043
376.5,396.0,682.5,2020-02-20 04:59:59+00,2296
411.0,528.0,471.0,2020-02-20 04:59:59+00,11708
418.5,433.5,567.0,2020-02-20 04:59:59+00,85
435.0,498.0,501.0,2020-02-20 04:59:59+00,6251
358.5,456.0,627.0,2020-02-20 04:59:59+00,6324
498.0,478.5,508.5,2020-02-20 04:59:59+00,7999
496.5,381.0,534.0,2020-02-20 04:59:59+00,8614
451.5,402.0,595.5,2020-02-20 04:59:59+00,8880
268.5,300.0,850.5,2020-02-20 04:59:59+00,8950
441.0,478.5,522.0,2020-02-20 04:59:59+00,9044
436.5,331.5,675.0,2020-02-20 04:59:59+00,9059
408.0,451.5,594.0,2020-02-20 04:59:59+00,9441
336.0,366.0,726.0,2020-02-20 04:59:59+00,9674
481.5,451.5,480.0,2020-02-20 04:59:59+00,11208
363.0,408.0,640.5,2020-02-20 04:59:59+00,11286
448.5,540.0,477.0,2020-02-20 04:59:59+00,11364
463.5,372.0,639.0,2020-02-20 04:59:59+00,11399
514.5,468.0,487.5,2020-02-20 04:59:59+00,11418
529.5,448.5,454.5,2020-02-20 04:59:59+00,11594
492.0,468.0,457.5,2020-02-20 04:59:59+00,11652
465.0,393.0,553.5,2020-02-20 04:59:59+00,11730
609.0,367.5,496.5,2020-02-20 04:59:59+00,11838
523.5,466.5,466.5,2020-02-20 04:59:59+00,11942
529.5,406.5,528.0,2020-02-20 04:59:59+00,11963
466.5,414.0,561.0,2020-02-20 04:59:59+00,12054
601.5,402.0,469.5,2020-02-20 04:59:59+00,12010
411.0,424.5,598.5,2020-02-20 04:59:59+00,11965
510.0,337.5,619.5,2020-02-20 04:59:59+00,12098
253.5,418.5,745.5,2020-02-20 04:59:59+00,12080
501.0,411.0,546.0,2020-02-20 04:59:59+00,12897
472.5,405.0,583.5,2020-02-20 04:59:59+00,12930
480.0,414.0,531.0,2020-02-20 04:59:59+00,12937
412.5,319.5,748.5,2020-02-20 04:59:59+00,12951
435.0,291.0,696.0,2020-02-20 04:59:59+00,12952
538.5,426.0,477.0,2020-02-20 04:59:59+00,12958
567.0,486.0,414.0,2020-03-14 03:59:59+00,9906
384.0,493.5,574.5,2020-03-04 04:59:59+00,11026
490.5,531.0,448.5,2020-03-04 04:59:59+00,12021
570.0,412.5,445.5,2020-03-14 03:59:59+00,11126
432.0,366.0,664.5,2020-03-14 03:59:59+00,8035
507.0,636.0,333.0,2020-03-16 03:59:59+00,11901
495.0,432.0,475.5,2020-03-16 03:59:59+00,12014
417.0,613.5,433.5,2020-03-16 03:59:59+00,12672
492.0,432.0,520.5,2020-03-16 03:59:59+00,9651
372.0,333.0,693.0,2020-03-16 03:59:59+00,8854
517.5,522.0,388.5,2020-03-16 03:59:59+00,9806
531.0,411.0,469.5,2020-03-16 03:59:59+00,12909
409.5,333.0,679.5,2020-03-16 03:59:59+00,9693
169.5,835.5,405.0,2020-03-16 03:59:59+00,11930
378.0,604.5,462.0,2020-03-16 03:59:59+00,12847
573.0,382.5,510.0,2020-03-16 03:59:59+00,8726
427.5,424.5,591.0,2020-03-16 03:59:59+00,12089
384.0,295.5,771.0,2020-03-16 03:59:59+00,170
399.0,295.5,708.0,2020-03-16 03:59:59+00,8808
315.0,226.5,894.0,2020-03-16 03:59:59+00,9610
444.0,274.5,690.0,2020-03-16 03:59:59+00,11690
484.5,580.5,375.0,2020-03-16 03:59:59+00,9237
516.0,598.5,355.5,2020-03-14 03:59:59+00,12021
499.5,651.0,294.0,2020-02-28 04:59:59+00,12006
361.5,331.5,715.5,2020-03-04 04:59:59+00,11708
172.5,643.5,582.0,2020-03-04 04:59:59+00,1353
306.0,381.0,769.5,2020-03-04 04:59:59+00,6250
465.0,357.0,588.0,2020-03-04 04:59:59+00,8614
322.5,255.0,846.0,2020-03-04 04:59:59+00,8950
334.5,502.5,604.5,2020-03-04 04:59:59+00,9044
237.0,411.0,795.0,2020-03-04 04:59:59+00,9059
352.5,492.0,610.5,2020-03-04 04:59:59+00,9441
340.5,460.5,628.5,2020-03-04 04:59:59+00,9674
496.5,424.5,493.5,2020-03-04 04:59:59+00,11286
366.0,321.0,787.5,2020-03-04 04:59:59+00,11399
267.0,687.0,477.0,2020-03-04 04:59:59+00,11594
553.5,499.5,390.0,2020-03-04 04:59:59+00,11808
546.0,346.5,580.5,2020-03-04 04:59:59+00,11838
460.5,504.0,478.5,2020-03-04 04:59:59+00,12054
462.0,447.0,532.5,2020-03-04 04:59:59+00,12007
388.5,439.5,576.0,2020-03-04 04:59:59+00,12103
187.5,369.0,861.0,2020-03-04 04:59:59+00,12080
339.0,675.0,454.5,2020-03-04 04:59:59+00,12084
466.5,507.0,483.0,2020-03-04 04:59:59+00,12897
400.5,456.0,592.5,2020-03-04 04:59:59+00,12926
523.5,472.5,426.0,2020-03-04 04:59:59+00,12937
502.5,481.5,495.0,2020-03-04 04:59:59+00,12951
502.5,409.5,511.5,2020-03-04 04:59:59+00,12952
571.5,433.5,436.5,2020-03-04 04:59:59+00,12958
474.0,562.5,402.0,2020-03-04 04:59:59+00,7011
420.0,364.5,628.5,2020-03-04 04:59:59+00,9732
486.0,517.5,442.5,2020-03-04 04:59:59+00,11976
583.5,537.0,349.5,2020-03-14 03:59:59+00,11382
511.5,354.0,579.0,2020-03-04 04:59:59+00,11979
625.5,484.5,372.0,2020-02-28 04:59:59+00,11918
402.0,574.5,454.5,2020-02-28 04:59:59+00,11898
367.5,388.5,694.5,2020-03-12 03:59:59+00,12730
445.5,517.5,507.0,2020-03-16 03:59:59+00,11912
480.0,516.0,436.5,2020-03-16 03:59:59+00,12547
577.5,391.5,469.5,2020-03-16 03:59:59+00,11802
558.0,424.5,424.5,2020-03-16 03:59:59+00,11072
436.5,570.0,453.0,2020-03-16 03:59:59+00,12529
460.5,534.0,456.0,2020-03-16 03:59:59+00,12730
393.0,303.0,802.5,2020-03-04 04:59:59+00,8974
334.5,430.5,711.0,2020-03-16 03:59:59+00,2313
435.0,663.0,316.5,2020-03-04 04:59:59+00,10811
364.5,582.0,498.0,2020-03-16 03:59:59+00,12561
496.5,390.0,514.5,2020-03-16 03:59:59+00,4308
351.0,285.0,781.5,2020-03-16 03:59:59+00,9789
438.0,595.5,402.0,2020-03-16 03:59:59+00,9975
421.5,528.0,441.0,2020-03-16 03:59:59+00,11949
388.5,549.0,486.0,2020-03-16 03:59:59+00,12709
388.5,544.5,492.0,2020-03-16 03:59:59+00,12045
430.5,571.5,472.5,2020-03-16 03:59:59+00,11099
495.0,420.0,511.5,2020-03-16 03:59:59+00,12772
0.0,0.0,1452.0,2020-03-16 03:59:59+00,12884
417.0,543.0,450.0,2020-03-16 03:59:59+00,12787
456.0,538.5,460.5,2020-03-16 03:59:59+00,12879
460.5,511.5,451.5,2020-03-16 03:59:59+00,12052
384.0,555.0,493.5,2020-03-16 03:59:59+00,12654
369.0,516.0,537.0,2020-03-16 03:59:59+00,9570
540.0,516.0,331.5,2020-03-16 03:59:59+00,12002
457.5,568.5,390.0,2020-03-16 03:59:59+00,12860
423.0,519.0,492.0,2020-03-16 03:59:59+00,12779
388.5,723.0,316.5,2020-03-16 03:59:59+00,12612
528.0,481.5,435.0,2020-03-16 03:59:59+00,12852
469.5,514.5,436.5,2020-03-16 03:59:59+00,12864
562.5,486.0,441.0,2020-03-16 03:59:59+00,6281
540.0,501.0,421.5,2020-03-14 03:59:59+00,12043
543.0,532.5,357.0,2020-03-16 03:59:59+00,9584
555.0,558.0,349.5,2020-03-16 03:59:59+00,12116
249.0,538.5,634.5,2020-03-16 03:59:59+00,12846
367.5,448.5,639.0,2020-03-14 03:59:59+00,2296
580.5,396.0,442.5,2020-03-14 03:59:59+00,85
577.5,430.5,447.0,2020-03-14 03:59:59+00,6250
396.0,484.5,604.5,2020-03-14 03:59:59+00,7999
376.5,415.5,618.0,2020-03-14 03:59:59+00,8614
366.0,496.5,577.5,2020-03-14 03:59:59+00,9044
507.0,480.0,487.5,2020-03-16 03:59:59+00,11363
486.0,439.5,516.0,2020-03-16 03:59:59+00,12121
259.5,673.5,526.5,2020-03-16 03:59:59+00,11892
537.0,340.5,567.0,2020-03-14 03:59:59+00,9059
189.0,570.0,705.0,2020-03-14 03:59:59+00,11364
336.0,490.5,606.0,2020-03-04 04:59:59+00,12917
432.0,433.5,597.0,2020-03-14 03:59:59+00,11388
531.0,513.0,430.5,2020-03-14 03:59:59+00,11399
555.0,481.5,417.0,2020-03-16 03:59:59+00,11862
370.5,433.5,613.5,2020-03-14 03:59:59+00,11465
541.5,499.5,402.0,2020-03-14 03:59:59+00,11808
439.5,667.5,372.0,2020-03-16 03:59:59+00,11733
490.5,390.0,526.5,2020-03-04 04:59:59+00,12948
603.0,433.5,424.5,2020-03-16 03:59:59+00,11169
415.5,466.5,582.0,2020-03-16 03:59:59+00,11237
472.5,714.0,307.5,2020-03-16 03:59:59+00,11170
672.0,408.0,391.5,2020-03-16 03:59:59+00,11947
486.0,550.5,412.5,2020-03-04 04:59:59+00,12957
594.0,427.5,417.0,2020-03-16 03:59:59+00,2267
615.0,445.5,412.5,2020-03-16 03:59:59+00,11013
390.0,574.5,457.5,2020-03-16 03:59:59+00,12855
451.5,463.5,516.0,2020-03-04 04:59:59+00,11256
555.0,439.5,439.5,2020-03-16 03:59:59+00,12036
469.5,472.5,495.0,2020-03-16 03:59:59+00,11275
