id,cow_id,collar_id,daily_rumination,daily_eating,daily_other,observation_time,local_id
405726,2203,141,532.5,445.5,478.5,2020-03-18 03:59:59+00,12899
397680,2189,311,469.5,480.0,525.0,2020-03-11 03:59:59+00,11399
397681,2191,329,465.0,400.5,553.5,2020-03-11 03:59:59+00,11465
405727,2207,201,429.0,571.5,459.0,2020-03-18 03:59:59+00,12930
397682,1018,320,390.0,517.5,502.5,2020-03-11 03:59:59+00,11730
397683,831,162,472.5,523.5,447.0,2020-03-11 03:59:59+00,11808
397684,1017,161,522.0,487.5,435.0,2020-03-11 03:59:59+00,11875
404063,1269,313,586.5,598.5,270.0,2020-03-14 03:59:59+00,11942
405728,1405,177,421.5,297.0,694.5,2020-03-18 03:59:59+00,9732
404064,1275,54,511.5,547.5,382.5,2020-03-14 03:59:59+00,12054
397685,1187,199,340.5,408.0,688.5,2020-03-11 03:59:59+00,11902
391880,2162,82,565.5,451.5,454.5,2020-02-28 04:59:59+00,11947
397686,1036,283,483.0,531.0,451.5,2020-03-11 03:59:59+00,11963
397687,1225,145,415.5,474.0,550.5,2020-03-11 03:59:59+00,12035
397688,1124,133,438.0,466.5,565.5,2020-03-11 03:59:59+00,11969
397689,1129,134,553.5,424.5,493.5,2020-03-11 03:59:59+00,12010
404065,2202,90,435.0,564.0,459.0,2020-03-14 03:59:59+00,12897
397690,1272,312,540.0,450.0,450.0,2020-03-11 03:59:59+00,12007
393239,1172,23,391.5,438.0,583.5,2020-03-04 04:59:59+00,11208
397691,1304,137,415.5,540.0,495.0,2020-03-11 03:59:59+00,12016
405729,1325,198,450.0,502.5,493.5,2020-03-18 03:59:59+00,11976
397692,1335,88,417.0,466.5,519.0,2020-03-11 03:59:59+00,12103
397693,1333,285,504.0,486.0,477.0,2020-03-11 03:59:59+00,12098
397694,2203,141,454.5,514.5,484.5,2020-03-11 03:59:59+00,12899
397695,2206,297,63.0,496.5,889.5,2020-03-11 03:59:59+00,12926
397696,2208,208,466.5,547.5,409.5,2020-03-11 03:59:59+00,12937
397697,2209,292,433.5,604.5,441.0,2020-03-11 03:59:59+00,12951
397698,2210,50,486.0,517.5,418.5,2020-03-11 03:59:59+00,12952
397699,2211,342,606.0,544.5,291.0,2020-03-11 03:59:59+00,12958
393240,1420,272,474.0,613.5,376.5,2020-03-04 04:59:59+00,11364
393241,1114,136,237.0,601.5,624.0,2020-03-04 04:59:59+00,11388
404066,2203,141,406.5,556.5,492.0,2020-03-14 03:59:59+00,12899
397700,1390,286,475.5,547.5,414.0,2020-03-11 03:59:59+00,7011
397701,1405,177,303.0,375.0,735.0,2020-03-11 03:59:59+00,9732
397702,1385,276,402.0,504.0,519.0,2020-03-11 03:59:59+00,6237
397703,1270,257,474.0,385.5,585.0,2020-03-11 03:59:59+00,11979
397704,872,248,408.0,639.0,423.0,2020-03-11 03:59:59+00,9153
404067,1330,231,466.5,411.0,567.0,2020-03-14 03:59:59+00,12072
393242,2190,243,411.0,387.0,669.0,2020-03-04 04:59:59+00,11418
397705,945,244,447.0,555.0,477.0,2020-03-11 03:59:59+00,11737
397706,1028,119,409.5,444.0,615.0,2020-03-11 03:59:59+00,11913
393243,2191,329,430.5,432.0,555.0,2020-03-04 04:59:59+00,11465
397707,672,241,397.5,646.5,435.0,2020-03-11 03:59:59+00,9925
397708,2223,39,478.5,465.0,498.0,2020-03-11 03:59:59+00,10156
397709,2216,105,370.5,600.0,460.5,2020-03-11 03:59:59+00,12917
393244,905,195,501.0,474.0,442.5,2020-03-04 04:59:59+00,11652
393245,1018,320,391.5,510.0,508.5,2020-03-04 04:59:59+00,11730
405730,1330,231,409.5,433.5,601.5,2020-03-18 03:59:59+00,12072
405731,1385,276,220.5,505.5,697.5,2020-03-18 03:59:59+00,6237
404068,2214,85,313.5,507.0,658.5,2020-03-14 03:59:59+00,12908
393246,1017,161,258.0,549.0,636.0,2020-03-04 04:59:59+00,11875
393247,1187,199,427.5,312.0,697.5,2020-03-04 04:59:59+00,11902
393248,1269,313,543.0,435.0,475.5,2020-03-04 04:59:59+00,11942
397710,2218,91,355.5,558.0,495.0,2020-03-11 03:59:59+00,12939
393249,1033,319,406.5,532.5,510.0,2020-03-04 04:59:59+00,11957
397711,2219,349,502.5,429.0,477.0,2020-03-11 03:59:59+00,12948
393250,1036,283,394.5,633.0,435.0,2020-03-04 04:59:59+00,11963
404069,2231,238,409.5,577.5,435.0,2020-03-14 03:59:59+00,10043
393251,1225,145,333.0,484.5,622.5,2020-03-04 04:59:59+00,12035
397712,2222,310,436.5,612.0,400.5,2020-03-11 03:59:59+00,12957
397713,2212,163,414.0,511.5,504.0,2020-03-11 03:59:59+00,11256
397714,2215,65,478.5,546.0,418.5,2020-03-11 03:59:59+00,12910
397715,2217,128,567.0,409.5,465.0,2020-03-11 03:59:59+00,12936
397716,2221,240,430.5,522.0,447.0,2020-03-11 03:59:59+00,12953
393252,1124,133,462.0,487.5,522.0,2020-03-04 04:59:59+00,11969
393253,1129,134,454.5,448.5,568.5,2020-03-04 04:59:59+00,12010
397717,2224,275,501.0,453.0,486.0,2020-03-11 03:59:59+00,10810
397718,2225,179,433.5,514.5,475.5,2020-03-11 03:59:59+00,10813
393254,1223,334,415.5,487.5,532.5,2020-03-04 04:59:59+00,11965
397719,2214,85,426.0,496.5,555.0,2020-03-11 03:59:59+00,12908
393255,1304,137,493.5,517.5,439.5,2020-03-04 04:59:59+00,12016
404070,1062,204,216.0,252.0,951.0,2020-03-14 03:59:59+00,11180
405732,672,241,360.0,580.5,538.5,2020-03-18 03:59:59+00,9925
393256,1333,285,411.0,397.5,657.0,2020-03-04 04:59:59+00,12098
393257,2200,321,441.0,585.0,427.5,2020-03-04 04:59:59+00,12882
393258,2203,141,457.5,597.0,399.0,2020-03-04 04:59:59+00,12899
393259,2207,201,259.5,586.5,613.5,2020-03-04 04:59:59+00,12930
405733,500,132,381.0,535.5,498.0,2020-03-18 03:59:59+00,10811
404071,1369,67,345.0,310.5,819.0,2020-03-14 03:59:59+00,2313
393260,1309,337,309.0,361.5,750.0,2020-03-04 04:59:59+00,8113
393261,1330,231,318.0,441.0,685.5,2020-03-04 04:59:59+00,12072
405734,2219,349,465.0,424.5,516.0,2020-03-18 03:59:59+00,12948
405735,2215,65,408.0,669.0,363.0,2020-03-18 03:59:59+00,12910
397720,1446,343,433.5,438.0,595.5,2020-03-11 03:59:59+00,12131
404072,2192,101,328.5,546.0,568.5,2020-03-14 03:59:59+00,12561
405736,2217,128,466.5,501.0,474.0,2020-03-18 03:59:59+00,12936
393262,1385,276,355.5,517.5,552.0,2020-03-04 04:59:59+00,6237
397721,1363,120,535.5,294.0,636.0,2020-03-11 03:59:59+00,11921
393263,910,52,435.0,435.0,535.5,2020-03-04 04:59:59+00,2290
405737,2225,179,423.0,535.5,465.0,2020-03-18 03:59:59+00,10813
393264,872,248,466.5,378.0,627.0,2020-03-04 04:59:59+00,9153
397722,1366,30,459.0,414.0,580.5,2020-03-11 03:59:59+00,12009
393265,945,244,426.0,421.5,631.5,2020-03-04 04:59:59+00,11737
393266,1209,96,291.0,430.5,721.5,2020-03-04 04:59:59+00,9531
393267,1028,119,399.0,454.5,615.0,2020-03-04 04:59:59+00,11913
405738,1363,120,544.5,301.5,619.5,2020-03-18 03:59:59+00,11921
397723,750,86,478.5,373.5,573.0,2020-03-11 03:59:59+00,11826
405739,2234,68,457.5,483.0,454.5,2020-03-18 03:59:59+00,10188
393268,672,241,490.5,459.0,531.0,2020-03-04 04:59:59+00,9925
405740,2235,27,292.5,655.5,439.5,2020-03-18 03:59:59+00,10189
393269,2223,39,519.0,450.0,472.5,2020-03-04 04:59:59+00,10156
393270,2218,91,478.5,465.0,465.0,2020-03-04 04:59:59+00,12939
405741,2233,222,427.5,555.0,457.5,2020-03-18 03:59:59+00,10139
397724,2234,68,424.5,385.5,586.5,2020-03-11 03:59:59+00,10188
393271,2213,55,612.0,420.0,417.0,2020-03-04 04:59:59+00,12719
393272,2215,65,493.5,465.0,484.5,2020-03-04 04:59:59+00,12910
404073,1250,229,403.5,342.0,657.0,2020-03-14 03:59:59+00,4308
397725,2231,238,382.5,520.5,519.0,2020-03-11 03:59:59+00,10043
397726,2235,27,412.5,684.0,292.5,2020-03-11 03:59:59+00,10189
397727,2233,222,454.5,562.5,423.0,2020-03-11 03:59:59+00,10139
393273,2217,128,553.5,447.0,442.5,2020-03-04 04:59:59+00,12936
397728,2236,215,447.0,495.0,483.0,2020-03-11 03:59:59+00,10217
405742,1256,333,423.0,190.5,784.5,2020-03-18 03:59:59+00,8854
405743,2228,314,447.0,405.0,559.5,2020-03-18 03:59:59+00,12909
405744,1008,346,505.5,420.0,537.0,2020-03-18 03:59:59+00,11159
393274,2221,240,366.0,487.5,546.0,2020-03-04 04:59:59+00,12953
405745,1416,109,403.5,370.5,669.0,2020-03-18 03:59:59+00,11271
405746,1364,220,453.0,313.5,628.5,2020-03-18 03:59:59+00,11935
405747,10,56,486.0,447.0,490.5,2020-03-18 03:59:59+00,9693
393275,2224,275,507.0,382.5,550.5,2020-03-04 04:59:59+00,10810
405748,1379,332,588.0,310.5,552.0,2020-03-18 03:59:59+00,170
397729,2232,235,507.0,423.0,547.5,2020-03-11 03:59:59+00,10063
405749,732,360,468.0,348.0,594.0,2020-03-18 03:59:59+00,11690
405750,1188,35,513.0,435.0,523.5,2020-03-18 03:59:59+00,11972
393276,2214,85,469.5,432.0,576.0,2020-03-04 04:59:59+00,12908
397730,2228,314,414.0,402.0,594.0,2020-03-11 03:59:59+00,12909
393277,2220,110,582.0,336.0,550.5,2020-03-04 04:59:59+00,12950
405751,2192,101,352.5,553.5,538.5,2020-03-18 03:59:59+00,12561
405752,1365,61,402.0,465.0,523.5,2020-03-18 03:59:59+00,11949
405753,1431,146,234.0,594.0,597.0,2020-03-18 03:59:59+00,12045
405754,2098,148,415.5,537.0,480.0,2020-03-18 03:59:59+00,12654
397732,1373,326,525.0,274.5,655.5,2020-03-11 03:59:59+00,9251
397733,2193,193,441.0,507.0,459.0,2020-03-11 03:59:59+00,12591
397734,2194,299,333.0,510.0,579.0,2020-03-11 03:59:59+00,12709
397736,2178,197,432.0,607.5,415.5,2020-03-11 03:59:59+00,12879
397737,2198,83,448.5,540.0,430.5,2020-03-11 03:59:59+00,12809
404076,1407,358,313.5,241.5,864.0,2020-03-14 03:59:59+00,9789
393282,727,106,466.5,547.5,460.5,2020-03-04 04:59:59+00,11099
405007,1267,228,607.5,420.0,423.0,2020-03-16 03:59:59+00,11427
405755,1079,77,441.0,499.5,480.0,2020-03-18 03:59:59+00,9570
405756,2180,207,396.0,474.0,583.5,2020-03-18 03:59:59+00,12889
405757,2126,347,543.0,421.5,481.5,2020-03-18 03:59:59+00,12852
405758,1149,293,526.5,501.0,406.5,2020-03-18 03:59:59+00,9584
397746,651,155,487.5,475.5,502.5,2020-03-11 03:59:59+00,9906
405759,2146,325,477.0,504.0,438.0,2020-03-18 03:59:59+00,12766
405760,2158,116,127.5,510.0,784.5,2020-03-18 03:59:59+00,12846
405761,584,94,501.0,474.0,424.5,2020-03-18 03:59:59+00,11716
405489,2125,242,345.0,540.0,546.0,2020-03-16 03:59:59+00,12850
405488,1195,97,522.0,444.0,439.5,2020-03-16 03:59:59+00,12066
405487,1245,247,568.5,543.0,327.0,2020-03-16 03:59:59+00,12076
404077,1373,326,498.0,450.0,508.5,2020-03-14 03:59:59+00,9251
393283,2196,75,433.5,520.5,474.0,2020-03-04 04:59:59+00,12772
405486,1119,188,559.5,426.0,445.5,2020-03-16 03:59:59+00,11881
405485,2129,336,357.0,517.5,576.0,2020-03-16 03:59:59+00,12868
404078,980,40,400.5,717.0,319.5,2020-03-14 03:59:59+00,9975
405484,2150,100,360.0,522.0,540.0,2020-03-16 03:59:59+00,12810
393284,2179,196,0.0,0.0,1452.0,2020-03-04 04:59:59+00,12884
397750,1033,319,405.0,378.0,666.0,2020-03-11 03:59:59+00,11957
405762,1294,115,532.5,573.0,330.0,2020-03-18 03:59:59+00,9467
405763,1213,43,526.5,423.0,478.5,2020-03-18 03:59:59+00,11126
405764,1288,277,381.0,301.5,780.0,2020-03-18 03:59:59+00,8035
405765,1133,322,514.5,583.5,372.0,2020-03-18 03:59:59+00,12021
393285,2197,175,415.5,520.5,475.5,2020-03-04 04:59:59+00,12787
405766,1022,22,436.5,418.5,604.5,2020-03-18 03:59:59+00,11835
405767,1240,245,501.0,451.5,510.0,2020-03-18 03:59:59+00,12043
405768,2183,294,162.0,489.0,774.0,2020-03-18 03:59:59+00,5063
397751,1275,54,297.0,577.5,568.5,2020-03-11 03:59:59+00,12054
405769,2186,158,316.5,195.0,900.0,2020-03-18 03:59:59+00,8614
397752,1223,334,525.0,466.5,444.0,2020-03-11 03:59:59+00,11965
405770,2187,304,439.5,376.5,633.0,2020-03-18 03:59:59+00,8880
397753,2202,90,487.5,517.5,453.0,2020-03-11 03:59:59+00,12897
397754,910,52,361.5,417.0,627.0,2020-03-11 03:59:59+00,2290
404079,2196,75,412.5,448.5,564.0,2020-03-14 03:59:59+00,12772
397755,1209,96,328.5,400.5,712.5,2020-03-11 03:59:59+00,9531
397756,500,132,340.5,703.5,372.0,2020-03-11 03:59:59+00,10811
404080,1149,293,559.5,508.5,364.5,2020-03-14 03:59:59+00,9584
397757,2230,270,475.5,453.0,501.0,2020-03-11 03:59:59+00,9806
393287,2198,83,169.5,582.0,669.0,2020-03-04 04:59:59+00,12809
393292,2199,357,508.5,499.5,411.0,2020-03-04 04:59:59+00,12860
405771,1053,261,513.0,351.0,558.0,2020-03-18 03:59:59+00,8950
405772,2190,243,495.0,408.0,565.5,2020-03-18 03:59:59+00,11418
405773,905,195,514.5,472.5,430.5,2020-03-18 03:59:59+00,11652
397758,1192,130,457.5,498.0,478.5,2020-03-11 03:59:59+00,12036
397759,2098,148,390.0,516.0,525.0,2020-03-11 03:59:59+00,12654
405774,1017,161,480.0,466.5,498.0,2020-03-18 03:59:59+00,11875
405454,2124,66,328.5,649.5,459.0,2020-03-16 03:59:59+00,12849
405775,1269,313,525.0,648.0,282.0,2020-03-18 03:59:59+00,11942
405776,1225,145,333.0,552.0,555.0,2020-03-18 03:59:59+00,12035
405777,1124,133,562.5,408.0,499.5,2020-03-18 03:59:59+00,11969
405778,1129,134,567.0,450.0,456.0,2020-03-18 03:59:59+00,12010
393294,2117,80,394.5,406.5,631.5,2020-03-04 04:59:59+00,12779
405779,1223,334,582.0,471.0,382.5,2020-03-18 03:59:59+00,11965
397762,2114,121,474.0,505.5,447.0,2020-03-11 03:59:59+00,12612
405780,1333,285,492.0,507.0,468.0,2020-03-18 03:59:59+00,12098
405781,1246,306,519.0,408.0,543.0,2020-03-18 03:59:59+00,12084
405782,2200,321,379.5,484.5,592.5,2020-03-18 03:59:59+00,12882
405783,2208,208,322.5,516.0,585.0,2020-03-18 03:59:59+00,12937
405784,2209,292,390.0,538.5,550.5,2020-03-18 03:59:59+00,12951
405785,1390,286,408.0,430.5,598.5,2020-03-18 03:59:59+00,7011
405786,910,52,223.5,450.0,732.0,2020-03-18 03:59:59+00,2290
405787,1270,257,388.5,456.0,600.0,2020-03-18 03:59:59+00,11979
405788,945,244,204.0,663.0,612.0,2020-03-18 03:59:59+00,11737
405789,1028,119,357.0,736.5,375.0,2020-03-18 03:59:59+00,11913
405790,2216,105,351.0,523.5,556.5,2020-03-18 03:59:59+00,12917
405791,2218,91,145.5,622.5,640.5,2020-03-18 03:59:59+00,12939
397766,2131,296,42.0,898.5,510.0,2020-03-11 03:59:59+00,12873
405792,2213,55,402.0,496.5,552.0,2020-03-18 03:59:59+00,12719
405793,2221,240,447.0,484.5,468.0,2020-03-18 03:59:59+00,12953
393299,1149,293,514.5,526.5,393.0,2020-03-04 04:59:59+00,9584
405794,2224,275,529.5,472.5,438.0,2020-03-18 03:59:59+00,10810
397768,2158,116,334.5,297.0,790.5,2020-03-11 03:59:59+00,12846
405795,2214,85,325.5,519.0,634.5,2020-03-18 03:59:59+00,12908
405796,1446,343,363.0,466.5,640.5,2020-03-18 03:59:59+00,12131
405797,2231,238,288.0,651.0,483.0,2020-03-18 03:59:59+00,10043
405798,2229,307,441.0,465.0,538.5,2020-03-18 03:59:59+00,9651
405799,2230,270,526.5,508.5,394.5,2020-03-18 03:59:59+00,9806
391892,1221,233,267.0,583.5,576.0,2020-02-28 04:59:59+00,11820
404083,1346,64,447.0,405.0,589.5,2020-03-14 03:59:59+00,12121
405800,2232,235,516.0,414.0,547.5,2020-03-18 03:59:59+00,10063
405801,2226,250,45.0,72.0,1335.0,2020-03-18 03:59:59+00,8714
405802,1414,279,493.5,348.0,562.5,2020-03-18 03:59:59+00,11244
405803,958,159,471.0,363.0,592.5,2020-03-18 03:59:59+00,11877
405804,1367,205,580.5,475.5,388.5,2020-03-18 03:59:59+00,12089
405805,1418,254,510.0,373.5,576.0,2020-03-18 03:59:59+00,11322
405806,1394,365,355.5,222.0,825.0,2020-03-18 03:59:59+00,8808
405807,1400,260,412.5,355.5,667.5,2020-03-18 03:59:59+00,9610
404082,2161,122,502.5,469.5,447.0,2020-03-14 03:59:59+00,12864
391891,2167,33,507.0,552.0,358.5,2020-02-28 04:59:59+00,12008
404658,945,244,492.0,604.5,381.0,2020-03-16 03:59:59+00,11737
405808,2194,299,372.0,478.5,573.0,2020-03-18 03:59:59+00,12709
405809,1332,190,409.5,433.5,582.0,2020-03-18 03:59:59+00,12081
405810,1346,64,279.0,670.5,492.0,2020-03-18 03:59:59+00,12121
405811,2181,60,559.5,448.5,412.5,2020-03-18 03:59:59+00,85
405812,1114,136,478.5,459.0,526.5,2020-03-18 03:59:59+00,11388
405813,1018,320,427.5,441.0,541.5,2020-03-18 03:59:59+00,11730
405814,1033,319,505.5,424.5,520.5,2020-03-18 03:59:59+00,11957
405815,1275,54,504.0,492.0,447.0,2020-03-18 03:59:59+00,12054
405816,2210,50,426.0,388.5,606.0,2020-03-18 03:59:59+00,12952
405817,2223,39,478.5,487.5,475.5,2020-03-18 03:59:59+00,10156
405818,2222,310,328.5,451.5,667.5,2020-03-18 03:59:59+00,12957
405819,750,86,487.5,432.0,504.0,2020-03-18 03:59:59+00,11826
405820,1062,204,306.0,442.5,669.0,2020-03-18 03:59:59+00,11180
405821,1317,335,501.0,391.5,565.5,2020-03-18 03:59:59+00,11233
405822,2114,121,427.5,444.0,568.5,2020-03-18 03:59:59+00,12612
405823,638,127,525.0,480.0,454.5,2020-03-18 03:59:59+00,81
405824,2117,80,432.0,540.0,462.0,2020-03-18 03:59:59+00,12779
405825,2130,224,415.5,663.0,349.5,2020-03-18 03:59:59+00,12869
404836,1238,246,429.0,577.5,406.5,2020-03-16 03:59:59+00,12034
404086,943,160,543.0,582.0,354.0,2020-03-14 03:59:59+00,11733
404835,904,143,490.5,412.5,543.0,2020-03-16 03:59:59+00,11207
404833,1320,316,511.5,438.0,499.5,2020-03-16 03:59:59+00,11353
404085,1107,287,465.0,568.5,459.0,2020-03-14 03:59:59+00,11170
404803,1373,326,504.0,477.0,475.5,2020-03-16 03:59:59+00,9251
404805,2198,83,507.0,547.5,364.5,2020-03-16 03:59:59+00,12809
404808,2146,325,433.5,469.5,516.0,2020-03-16 03:59:59+00,12766
404809,1200,262,445.5,639.0,328.5,2020-03-16 03:59:59+00,6218
404810,1208,273,532.5,382.5,519.0,2020-03-16 03:59:59+00,9514
404816,584,94,537.0,520.5,340.5,2020-03-16 03:59:59+00,11716
404821,1294,115,480.0,621.0,348.0,2020-03-16 03:59:59+00,9467
404822,1284,151,447.0,513.0,483.0,2020-03-16 03:59:59+00,4361
404824,1221,233,292.5,499.5,634.5,2020-03-16 03:59:59+00,11820
404829,651,155,595.5,469.5,402.0,2020-03-16 03:59:59+00,9906
404832,1133,322,496.5,570.0,424.5,2020-03-16 03:59:59+00,12021
404834,1265,95,562.5,546.0,361.5,2020-03-16 03:59:59+00,11382
404837,2173,174,342.0,454.5,613.5,2020-03-16 03:59:59+00,11708
404838,2182,212,222.0,387.0,786.0,2020-03-16 03:59:59+00,1353
404839,2183,294,120.0,498.0,808.5,2020-03-16 03:59:59+00,5063
404840,2186,158,444.0,229.5,736.5,2020-03-16 03:59:59+00,8614
404841,2188,89,414.0,499.5,528.0,2020-03-16 03:59:59+00,9044
404842,1172,23,522.0,421.5,468.0,2020-03-16 03:59:59+00,11208
404843,1420,272,373.5,729.0,363.0,2020-03-16 03:59:59+00,11364
404844,2190,243,549.0,441.0,478.5,2020-03-16 03:59:59+00,11418
404845,1018,320,471.0,481.5,459.0,2020-03-16 03:59:59+00,11730
404846,831,162,489.0,573.0,379.5,2020-03-16 03:59:59+00,11808
404847,1323,92,406.5,357.0,711.0,2020-03-16 03:59:59+00,11838
404848,1187,199,4.5,174.0,1257.0,2020-03-16 03:59:59+00,11902
404849,1036,283,496.5,663.0,306.0,2020-03-16 03:59:59+00,11963
404850,1129,134,580.5,504.0,387.0,2020-03-16 03:59:59+00,12010
404851,1272,312,454.5,474.0,511.5,2020-03-16 03:59:59+00,12007
404852,1331,69,309.0,225.0,883.5,2020-03-16 03:59:59+00,12080
404853,2200,321,357.0,561.0,538.5,2020-03-16 03:59:59+00,12882
404854,2203,141,537.0,504.0,415.5,2020-03-16 03:59:59+00,12899
404855,2207,201,424.5,529.5,507.0,2020-03-16 03:59:59+00,12930
404856,2208,208,432.0,528.0,463.5,2020-03-16 03:59:59+00,12937
404857,2209,292,354.0,700.5,426.0,2020-03-16 03:59:59+00,12951
404858,2210,50,357.0,544.5,520.5,2020-03-16 03:59:59+00,12952
404859,2211,342,594.0,477.0,372.0,2020-03-16 03:59:59+00,12958
404860,1390,286,421.5,514.5,499.5,2020-03-16 03:59:59+00,7011
404861,1325,198,405.0,559.5,480.0,2020-03-16 03:59:59+00,11976
404862,1358,267,379.5,312.0,808.5,2020-03-16 03:59:59+00,8974
404863,1028,119,333.0,441.0,694.5,2020-03-16 03:59:59+00,11913
404864,500,132,240.0,754.5,421.5,2020-03-16 03:59:59+00,10811
404865,2216,105,411.0,498.0,523.5,2020-03-16 03:59:59+00,12917
404866,2218,91,316.5,624.0,466.5,2020-03-16 03:59:59+00,12939
404867,2219,349,514.5,439.5,451.5,2020-03-16 03:59:59+00,12948
404868,2213,55,436.5,517.5,496.5,2020-03-16 03:59:59+00,12719
404831,1322,157,475.5,436.5,513.0,2020-03-16 03:59:59+00,11490
404869,2215,65,411.0,636.0,394.5,2020-03-16 03:59:59+00,12910
404870,2224,275,498.0,510.0,432.0,2020-03-16 03:59:59+00,10810
404871,2225,179,387.0,636.0,400.5,2020-03-16 03:59:59+00,10813
404872,1366,30,477.0,414.0,562.5,2020-03-16 03:59:59+00,12009
404873,2231,238,337.5,564.0,522.0,2020-03-16 03:59:59+00,10043
404830,516,63,441.0,490.5,480.0,2020-03-16 03:59:59+00,9971
404828,1162,352,457.5,493.5,481.5,2020-03-16 03:59:59+00,6554
404827,622,338,553.5,456.0,441.0,2020-03-16 03:59:59+00,11612
389381,2192,101,483.0,378.0,585.0,2020-02-21 04:59:59+00,12561
389382,1250,229,459.0,414.0,526.5,2020-02-21 04:59:59+00,4308
404826,1024,359,387.0,628.5,412.5,2020-03-16 03:59:59+00,11898
404825,1184,147,529.5,570.0,382.5,2020-03-16 03:59:59+00,11918
389386,2177,98,474.0,429.0,519.0,2020-02-21 04:59:59+00,12794
404823,1297,298,438.0,415.5,541.5,2020-03-16 03:59:59+00,9718
404820,1291,185,580.5,444.0,439.5,2020-03-16 03:59:59+00,8940
404819,1126,230,459.0,459.0,529.5,2020-03-16 03:59:59+00,11977
389391,2199,357,574.5,442.5,400.5,2020-02-21 04:59:59+00,12860
389392,2117,80,412.5,576.0,445.5,2020-02-21 04:59:59+00,12779
389393,2131,296,100.5,817.5,528.0,2020-02-21 04:59:59+00,12873
404089,1173,362,379.5,457.5,627.0,2020-03-14 03:59:59+00,11237
389399,2146,325,502.5,447.0,469.5,2020-02-21 04:59:59+00,12766
404090,2162,82,651.0,412.5,406.5,2020-03-14 03:59:59+00,11947
404818,1135,288,268.5,912.0,231.0,2020-03-16 03:59:59+00,12027
404817,1134,164,597.0,501.0,372.0,2020-03-16 03:59:59+00,12026
389404,943,160,429.0,675.0,375.0,2020-02-21 04:59:59+00,11733
404815,1115,309,447.0,565.5,415.5,2020-03-16 03:59:59+00,11762
404814,884,354,525.0,349.5,612.0,2020-03-16 03:59:59+00,11876
389407,1173,362,498.0,513.0,451.5,2020-02-21 04:59:59+00,11237
404813,1171,341,486.0,568.5,360.0,2020-03-16 03:59:59+00,11204
404812,1043,36,396.0,549.0,484.5,2020-03-16 03:59:59+00,11996
404811,1214,37,603.0,498.0,366.0,2020-03-16 03:59:59+00,11156
404807,2143,154,253.5,493.5,727.5,2020-03-16 03:59:59+00,12699
404806,798,351,441.0,450.0,556.5,2020-03-16 03:59:59+00,6390
404804,2176,255,153.0,588.0,730.5,2020-03-16 03:59:59+00,12761
393311,1200,262,538.5,445.5,429.0,2020-03-04 04:59:59+00,6218
389416,1192,130,528.0,397.5,510.0,2020-02-21 04:59:59+00,12036
404802,1138,144,454.5,645.0,349.5,2020-03-16 03:59:59+00,12044
404801,462,269,468.0,522.0,483.0,2020-03-16 03:59:59+00,76
389420,1294,115,492.0,528.0,417.0,2020-02-21 04:59:59+00,9467
389422,1046,324,495.0,510.0,438.0,2020-02-21 04:59:59+00,12006
389424,1092,340,6.0,504.0,940.5,2020-02-21 04:59:59+00,11915
389429,1288,277,372.0,397.5,693.0,2020-02-21 04:59:59+00,8035
389430,1133,322,523.5,444.0,502.5,2020-02-21 04:59:59+00,12021
389433,2171,20,367.5,529.5,559.5,2020-02-21 04:59:59+00,2296
389434,2185,178,504.0,409.5,519.0,2020-02-21 04:59:59+00,6251
389435,1308,237,352.5,396.0,693.0,2020-02-21 04:59:59+00,6324
